ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
267,2024-11-27 20:16:24.585057,2024-11-27 20:54:24.585057,18.6,19.4,200,66,48,10,7
268,2024-07-20 02:06:24.585057,2024-07-20 02:31:24.585057,50.58,17.0,166,21,5,6,7
269,2024-05-24 03:08:24.585057,2024-05-24 04:06:24.585057,63.31,9.1,8,63,11,4,1
270,2025-03-05 05:46:24.585057,2025-03-05 06:23:24.585057,7.72,5.1,126,49,7,7,6
271,2024-09-26 03:23:24.585057,2024-09-26 03:39:24.585057,7.12,23.0,60,1,50,8,2
272,2024-12-17 09:27:24.585057,2024-12-17 09:42:24.585057,71.41,19.7,128,65,47,9,1
273,2024-09-28 20:33:24.585057,2024-09-28 21:20:24.585057,44.08,7.3,88,24,4,7,8
274,2025-02-05 05:37:24.585057,2025-02-05 06:02:24.585057,87.63,2.5,23,66,48,7,4
275,2024-10-28 08:18:24.585057,2024-10-28 08:44:24.585057,75.35,17.2,124,30,25,9,3
276,2024-12-22 03:50:24.585057,2024-12-22 04:23:24.585057,59.63,22.5,24,36,12,8,3
277,2025-03-24 08:03:24.585057,2025-03-24 08:51:24.585057,30.88,17.1,60,70,39,7,1
278,2025-04-14 14:48:24.585057,2025-04-14 15:23:24.585057,73.76,10.1,15,57,26,2,1
279,2024-07-14 11:28:24.585057,2024-07-14 11:50:24.585057,66.03,17.6,66,6,37,5,4
280,2024-05-13 10:19:24.585057,2024-05-13 10:36:24.585057,54.32,11.9,101,19,27,5,7
281,2024-12-28 07:49:24.585057,2024-12-28 08:06:24.585057,33.36,17.2,74,36,12,7,7
282,2024-10-17 04:52:24.585057,2024-10-17 05:04:24.585057,77.08,14.2,185,65,47,9,8
283,2025-01-06 18:14:24.585057,2025-01-06 18:51:24.585057,94.72,20.2,30,69,41,7,5
284,2024-12-15 12:56:24.585057,2024-12-15 13:08:24.585057,86.84,24.4,22,5,18,2,7
285,2025-04-09 16:22:24.585057,2025-04-09 16:32:24.585057,58.83,5.9,120,33,39,9,8
286,2025-04-01 23:16:24.585057,2025-04-01 23:55:24.585057,97.14,15.7,8,63,11,10,5
287,2025-03-31 18:57:24.585057,2025-03-31 19:35:24.585057,51.92,8.3,23,45,22,2,4
288,2024-07-06 16:34:24.585057,2024-07-06 17:00:24.585057,22.35,6.8,133,57,26,2,8
289,2024-04-27 06:14:24.585057,2024-04-27 07:01:24.585057,31.54,3.0,18,11,33,3,1
290,2025-03-16 08:11:24.585057,2025-03-16 09:10:24.585057,39.71,6.6,145,53,24,3,3
291,2025-01-11 23:51:24.585057,2025-01-12 00:41:24.585057,30.75,10.5,72,16,46,3,2
292,2024-05-26 11:55:24.585057,2024-05-26 12:16:24.585057,46.15,16.1,111,13,15,3,2
293,2024-05-30 02:34:24.585057,2024-05-30 03:19:24.585057,93.25,4.5,137,60,31,6,5
294,2025-01-15 21:45:24.585057,2025-01-15 22:25:24.585057,37.84,9.7,124,53,24,9,7
295,2024-05-09 13:35:24.585057,2024-05-09 13:50:24.585057,8.21,12.8,124,16,46,2,9
296,2024-07-24 19:38:24.585057,2024-07-24 20:04:24.585057,51.28,2.1,195,20,32,7,7
297,2024-10-15 17:10:24.585057,2024-10-15 17:41:24.585057,40.41,18.6,24,10,43,6,1
298,2024-06-29 08:18:24.585057,2024-06-29 09:18:24.585057,55.95,23.6,157,53,24,9,5
299,2024-05-05 21:32:24.585057,2024-05-05 21:58:24.585057,33.01,15.5,120,1,50,2,7
300,2024-08-03 13:11:24.585057,2024-08-03 13:22:24.585057,32.34,17.2,66,2,47,2,3
301,2024-05-26 05:10:24.585057,2024-05-26 06:02:24.585057,17.39,21.4,152,57,26,10,4
302,2024-06-30 20:46:24.585057,2024-06-30 21:28:24.585057,49.35,8.7,170,43,50,5,2
303,2025-02-12 18:39:24.585057,2025-02-12 18:52:24.585057,7.67,16.7,141,20,32,5,10
304,2024-12-08 11:22:24.585057,2024-12-08 11:54:24.585057,80.9,15.9,198,9,28,1,3
305,2024-10-09 05:57:24.585057,2024-10-09 06:09:24.585057,49.51,21.6,129,58,46,6,8
306,2025-01-28 22:02:24.585057,2025-01-28 22:17:24.585057,89.59,3.2,42,64,38,4,6
307,2025-01-27 23:46:24.585057,2025-01-28 00:40:24.585057,26.47,2.9,103,44,21,6,7
308,2024-08-05 10:06:24.585057,2024-08-05 11:04:24.585057,68.96,4.5,166,10,43,4,5
309,2024-11-30 11:57:24.585057,2024-11-30 12:21:24.585057,89.41,17.7,99,67,3,10,3
310,2024-08-02 08:55:24.585057,2024-08-02 09:45:24.585057,47.13,21.9,112,7,18,7,6
311,2025-02-05 14:30:24.585057,2025-02-05 15:25:24.585057,42.96,11.6,178,48,36,4,3
312,2024-06-08 18:43:24.585057,2024-06-08 19:30:24.585057,20.71,5.2,191,54,4,9,1
313,2024-09-14 11:43:24.585057,2024-09-14 12:15:24.585057,72.52,24.8,84,40,26,10,3
314,2025-02-11 09:23:24.585057,2025-02-11 09:54:24.585057,57.24,13.2,113,6,37,3,6
315,2024-10-09 21:03:24.585057,2024-10-09 21:34:24.585057,81.42,14.4,15,70,39,10,9
316,2025-03-02 03:39:24.585057,2025-03-02 04:39:24.585057,99.95,20.0,176,19,27,10,5
317,2024-11-01 22:05:24.585057,2024-11-01 22:47:24.585057,23.79,17.3,153,54,4,7,8
318,2024-04-24 14:17:24.585057,2024-04-24 14:54:24.585057,94.55,7.8,36,54,4,7,7
319,2025-03-19 20:00:24.585057,2025-03-19 20:34:24.585057,64.06,23.7,171,52,18,3,10
320,2025-01-26 17:44:24.585057,2025-01-26 18:28:24.585057,14.07,16.2,192,48,36,2,6
321,2024-10-29 06:07:24.585057,2024-10-29 06:36:24.585057,61.67,23.1,195,19,27,8,2
322,2024-11-22 05:35:24.585057,2024-11-22 06:35:24.585057,38.41,8.7,24,7,18,5,7
323,2024-07-11 10:01:24.585057,2024-07-11 10:56:24.585057,7.39,11.8,43,12,4,7,10
324,2024-06-15 17:30:24.585057,2024-06-15 17:45:24.585057,20.83,5.2,43,23,48,2,3
325,2024-05-14 09:37:24.585057,2024-05-14 09:49:24.585057,8.84,20.8,133,34,27,4,4
326,2024-06-03 13:12:24.585057,2024-06-03 13:57:24.585057,12.47,24.6,122,46,40,6,8
327,2024-12-01 01:52:24.585057,2024-12-01 02:38:24.585057,43.96,19.0,77,18,39,4,9
328,2024-07-24 16:41:24.585057,2024-07-24 16:52:24.585057,79.04,10.8,167,49,7,2,1
329,2024-05-21 10:44:24.585057,2024-05-21 10:55:24.585057,35.47,19.6,98,57,26,6,3
330,2025-02-02 08:03:24.585057,2025-02-02 08:14:24.585057,27.94,23.0,164,19,27,6,5
331,2024-10-26 03:10:24.585057,2024-10-26 03:35:24.585057,96.04,16.1,57,10,43,8,5
332,2024-08-31 20:26:24.585057,2024-08-31 21:18:24.585057,36.91,21.3,141,5,18,8,3
333,2024-07-06 19:53:24.585057,2024-07-06 20:14:24.585057,8.3,20.2,195,64,38,4,9
334,2024-06-09 21:13:24.585057,2024-06-09 21:53:24.585057,61.72,21.9,156,15,26,6,6
335,2024-12-27 16:17:24.585057,2024-12-27 16:36:24.585057,68.18,8.1,124,15,26,3,7
336,2024-06-04 19:25:24.585057,2024-06-04 20:20:24.585057,75.29,22.3,92,5,18,2,1
337,2024-10-17 01:40:24.585057,2024-10-17 02:38:24.585057,58.0,13.2,69,14,37,3,2
338,2024-11-03 11:11:24.585057,2024-11-03 11:33:24.585057,81.92,9.1,161,41,44,9,5
339,2024-09-20 21:43:24.585057,2024-09-20 22:36:24.585057,83.52,20.2,175,18,39,3,5
340,2024-08-04 22:47:24.585057,2024-08-04 22:59:24.585057,9.99,9.5,131,14,37,1,3
341,2025-02-27 16:27:24.585057,2025-02-27 17:02:24.585057,61.77,13.8,40,29,35,8,5
342,2024-06-10 08:10:24.585057,2024-06-10 08:23:24.585057,83.35,2.9,164,20,32,8,9
343,2024-05-21 01:36:24.585057,2024-05-21 02:04:24.585057,38.5,6.6,173,50,5,3,1
344,2024-09-24 18:42:24.585057,2024-09-24 19:38:24.585057,60.61,5.2,48,62,15,7,9
345,2024-09-17 10:44:24.585057,2024-09-17 11:41:24.585057,74.78,9.3,18,65,47,5,10
346,2024-12-23 00:34:24.585057,2024-12-23 01:20:24.585057,25.51,18.7,129,33,39,7,1
347,2024-06-27 10:30:24.585057,2024-06-27 10:45:24.585057,23.12,12.0,139,38,42,9,3
348,2025-02-12 07:53:24.585057,2025-02-12 08:15:24.585057,70.29,17.0,155,24,4,4,6
349,2024-04-18 06:13:24.585057,2024-04-18 06:47:24.585057,88.93,21.4,80,28,31,2,10
350,2024-05-29 06:01:24.585057,2024-05-29 06:26:24.585057,30.56,11.6,54,47,21,1,3
351,2024-06-05 13:34:24.585057,2024-06-05 13:57:24.585057,63.6,20.3,113,57,26,7,2
352,2024-10-10 07:27:24.585057,2024-10-10 08:08:24.585057,45.87,8.6,91,10,43,6,7
353,2025-01-23 11:24:24.585057,2025-01-23 11:34:24.585057,34.19,11.6,186,43,50,3,9
354,2024-04-17 11:42:24.585057,2024-04-17 12:40:24.585057,16.03,8.8,109,20,32,10,4
355,2024-11-28 04:56:24.585057,2024-11-28 05:20:24.585057,95.89,22.0,46,70,39,1,3
356,2024-09-21 08:44:24.585057,2024-09-21 09:20:24.585057,24.19,12.9,186,24,4,2,9
357,2024-09-30 04:26:24.585057,2024-09-30 05:24:24.585057,65.24,8.2,108,14,37,3,5
358,2024-11-22 10:57:24.585057,2024-11-22 11:20:24.585057,63.49,6.8,131,31,50,7,2
359,2024-08-16 00:32:24.585057,2024-08-16 01:11:24.585057,48.13,18.4,197,14,37,1,1
360,2025-03-05 15:55:24.585057,2025-03-05 16:42:24.585057,23.37,15.3,42,36,12,2,5
361,2025-02-02 05:57:24.585057,2025-02-02 06:38:24.585057,31.23,17.2,64,31,50,6,5
362,2025-04-02 05:10:24.585057,2025-04-02 05:26:24.585057,12.29,8.8,41,4,30,4,4
363,2025-02-07 08:01:24.585057,2025-02-07 08:47:24.585057,34.45,10.8,33,9,28,2,1
364,2024-07-07 03:42:24.585057,2024-07-07 03:53:24.585057,96.72,17.2,143,36,12,2,2
365,2024-08-18 14:46:24.585057,2024-08-18 15:18:24.585057,15.04,14.0,158,50,5,2,7
366,2025-01-09 17:25:24.585057,2025-01-09 18:00:24.585057,80.52,12.9,13,55,14,3,8
367,2024-06-27 22:12:24.585057,2024-06-27 22:40:24.585057,40.36,2.1,195,63,11,1,10
368,2024-08-12 09:17:24.585057,2024-08-12 09:32:24.585057,57.08,4.8,2,34,27,8,8
369,2025-03-03 04:52:24.585057,2025-03-03 05:05:24.585057,68.1,5.3,25,50,5,1,3
370,2024-09-09 07:07:24.585057,2024-09-09 07:28:24.585057,56.07,12.3,72,1,50,1,9
371,2024-06-11 23:15:24.585057,2024-06-11 23:33:24.585057,68.77,21.7,43,57,26,7,7
372,2024-10-18 12:16:24.585057,2024-10-18 13:13:24.585057,83.2,15.7,171,62,15,4,6
373,2024-08-14 14:28:24.585057,2024-08-14 15:20:24.585057,92.54,12.8,49,36,12,9,3
374,2024-10-30 08:31:24.585057,2024-10-30 09:17:24.585057,96.5,7.8,135,41,44,2,9
375,2024-09-10 06:09:24.585057,2024-09-10 06:22:24.585057,25.34,24.0,49,32,14,6,7
376,2024-08-20 10:54:24.585057,2024-08-20 11:40:24.585057,87.22,11.7,151,21,5,2,3
377,2024-09-02 22:15:24.585057,2024-09-02 22:45:24.585057,17.66,13.2,115,60,31,10,2
378,2025-04-01 07:22:24.585057,2025-04-01 07:33:24.585057,53.59,5.7,44,55,14,10,3
379,2024-07-10 23:17:24.585057,2024-07-10 23:50:24.585057,46.34,7.9,12,53,24,5,6
380,2024-06-23 03:42:24.585057,2024-06-23 04:05:24.585057,5.66,7.6,145,62,15,8,3
381,2024-07-04 12:57:24.585057,2024-07-04 13:18:24.585057,99.59,8.5,23,27,43,3,8
382,2024-12-26 09:18:24.585057,2024-12-26 10:06:24.585057,35.51,9.4,165,23,48,3,8
383,2024-09-16 04:29:24.585057,2024-09-16 05:00:24.585057,18.14,6.2,195,31,50,3,2
384,2025-02-27 12:08:24.585057,2025-02-27 12:28:24.585057,72.82,5.7,34,50,5,9,1
385,2025-01-20 10:58:24.585057,2025-01-20 11:14:24.585057,30.06,20.4,114,25,16,2,8
386,2024-08-31 23:35:24.585057,2024-08-31 23:57:24.585057,47.98,8.6,130,69,41,5,5
387,2024-07-21 02:11:24.585057,2024-07-21 02:55:24.585057,30.32,19.8,44,20,32,3,6
388,2024-10-07 09:27:24.585057,2024-10-07 10:16:24.585057,30.62,14.3,165,20,32,2,3
389,2024-07-16 22:37:24.585057,2024-07-16 23:03:24.585057,67.6,14.8,118,2,47,4,10
390,2025-02-28 23:23:24.585057,2025-03-01 00:21:24.585057,66.74,6.1,146,44,21,8,7
391,2024-11-08 22:44:24.585057,2024-11-08 23:31:24.585057,9.78,5.2,169,42,39,10,8
392,2024-10-04 12:34:24.585057,2024-10-04 13:09:24.585057,62.06,23.1,69,70,39,3,8
393,2024-10-16 06:32:24.585057,2024-10-16 06:44:24.585057,41.36,18.0,183,59,5,6,5
394,2024-11-13 14:17:24.585057,2024-11-13 15:12:24.585057,17.49,19.6,39,66,48,6,7
395,2024-06-10 13:15:24.585057,2024-06-10 13:57:24.585057,75.18,16.7,150,6,37,6,4
396,2025-01-15 08:09:24.585057,2025-01-15 08:31:24.585057,30.92,17.7,119,40,26,4,5
397,2024-07-26 06:46:24.585057,2024-07-26 07:43:24.585057,89.93,7.8,143,59,5,8,8
398,2025-04-01 05:40:24.585057,2025-04-01 05:51:24.585057,14.27,11.3,82,26,45,9,9
399,2024-12-10 15:39:24.585057,2024-12-10 16:31:24.585057,68.9,19.2,11,57,26,5,4
400,2024-08-17 18:09:24.585057,2024-08-17 18:44:24.585057,55.24,18.7,39,47,21,10,2
401,2024-11-03 07:58:24.585057,2024-11-03 08:13:24.585057,21.53,23.5,164,19,27,2,5
402,2024-08-22 23:30:24.585057,2024-08-23 00:19:24.585057,71.31,5.1,59,36,12,10,9
403,2024-10-26 07:01:24.585057,2024-10-26 07:37:24.585057,93.44,4.2,161,26,45,5,6
404,2024-08-02 19:00:24.585057,2024-08-02 19:30:24.585057,68.49,18.6,84,5,18,3,5
405,2025-04-09 20:03:24.585057,2025-04-09 20:19:24.585057,28.57,15.4,100,35,35,3,10
406,2024-06-01 05:45:24.585057,2024-06-01 06:10:24.585057,48.01,14.7,113,2,47,7,2
407,2024-06-19 17:42:24.585057,2024-06-19 18:16:24.585057,28.79,11.4,6,1,50,4,1
408,2024-08-17 15:46:24.585057,2024-08-17 16:44:24.585057,50.0,9.3,27,37,43,1,8
409,2024-08-28 13:47:24.585057,2024-08-28 14:05:24.585057,39.44,3.1,197,13,15,8,9
410,2024-12-28 08:49:24.585057,2024-12-28 09:09:24.585057,41.08,16.4,1,47,21,7,1
411,2024-09-29 10:45:24.585057,2024-09-29 11:16:24.585057,5.05,10.9,169,69,41,8,3
412,2024-08-17 10:59:24.585057,2024-08-17 11:55:24.585057,21.59,18.8,85,6,37,9,10
413,2024-11-04 09:52:24.585057,2024-11-04 10:28:24.585057,78.27,18.8,164,32,14,4,1
414,2025-01-12 14:18:24.585057,2025-01-12 14:37:24.585057,65.42,19.1,25,24,4,10,3
415,2025-04-16 05:06:24.585057,2025-04-16 05:39:24.585057,94.09,6.9,100,16,46,2,10
416,2024-06-26 15:41:24.585057,2024-06-26 16:04:24.585057,73.35,22.8,166,28,31,5,4
417,2024-04-24 16:58:24.585057,2024-04-24 17:21:24.585057,62.01,3.8,19,53,24,8,9
418,2024-07-23 23:20:24.585057,2024-07-24 00:07:24.585057,17.2,12.4,151,50,5,8,5
419,2024-08-05 18:54:24.585057,2024-08-05 19:13:24.585057,19.94,11.2,64,29,35,4,3
420,2024-12-12 08:36:24.585057,2024-12-12 09:11:24.585057,56.78,7.4,99,11,33,3,4
421,2024-08-19 13:54:24.585057,2024-08-19 14:48:24.585057,11.28,14.6,147,46,40,2,1
422,2024-11-12 01:02:24.585057,2024-11-12 01:37:24.585057,69.2,21.0,54,44,21,1,9
423,2024-05-06 15:58:24.585057,2024-05-06 16:28:24.585057,15.53,8.3,37,14,37,6,5
424,2025-02-13 03:52:24.585057,2025-02-13 04:10:24.585057,98.5,23.1,171,15,26,8,5
425,2024-12-11 22:17:24.585057,2024-12-11 22:38:24.585057,90.97,16.5,140,26,45,1,7
426,2024-11-26 06:54:24.585057,2024-11-26 07:06:24.585057,33.82,4.4,200,22,20,2,6
427,2024-09-10 15:36:24.585057,2024-09-10 16:02:24.585057,54.53,21.4,94,65,47,4,10
428,2024-06-25 23:51:24.585057,2024-06-26 00:27:24.585057,13.27,6.6,190,4,30,6,7
429,2025-01-09 05:29:24.585057,2025-01-09 05:45:24.585057,51.75,23.7,115,30,25,7,7
430,2024-08-20 15:35:24.585057,2024-08-20 15:45:24.585057,61.81,17.6,52,58,46,8,3
431,2024-07-30 06:03:24.585057,2024-07-30 06:38:24.585057,33.58,9.4,158,35,35,10,3
432,2024-12-14 04:01:24.585057,2024-12-14 04:29:24.585057,82.95,13.3,121,39,37,3,5
433,2025-03-02 18:38:24.585057,2025-03-02 19:34:24.585057,33.62,19.3,178,55,14,9,3
434,2024-10-01 09:55:24.585057,2024-10-01 10:32:24.585057,90.84,6.5,129,24,4,10,6
435,2024-09-17 14:07:24.585057,2024-09-17 14:47:24.585057,14.45,6.8,169,70,39,3,10
436,2025-02-10 12:53:24.585057,2025-02-10 13:30:24.585057,12.79,6.7,186,66,48,8,8
437,2025-03-15 20:53:24.585057,2025-03-15 21:06:24.585057,15.74,23.0,36,2,47,6,1
438,2024-05-10 16:44:24.585057,2024-05-10 17:15:24.585057,25.23,10.5,23,31,50,1,9
439,2024-10-20 01:52:24.585057,2024-10-20 02:04:24.585057,55.98,24.6,69,59,5,10,2
440,2025-01-05 05:49:24.585057,2025-01-05 06:29:24.585057,97.89,17.2,180,70,39,4,3
441,2024-05-23 22:06:24.585057,2024-05-23 22:59:24.585057,91.98,11.8,122,55,14,9,7
442,2025-03-20 11:05:24.585057,2025-03-20 11:39:24.585057,25.43,14.5,25,3,49,4,4
443,2025-04-15 12:20:24.585057,2025-04-15 12:47:24.585057,43.37,8.0,197,31,50,2,9
444,2024-10-22 05:19:24.585057,2024-10-22 05:35:24.585057,65.53,3.5,19,61,14,1,5
445,2025-01-12 23:31:24.585057,2025-01-13 00:07:24.585057,85.6,11.4,137,21,5,1,4
446,2024-07-26 14:23:24.585057,2024-07-26 14:58:24.585057,19.98,8.6,61,1,50,4,2
447,2024-08-13 06:01:24.585057,2024-08-13 06:33:24.585057,58.31,15.9,178,47,21,9,9
448,2024-08-20 00:44:24.585057,2024-08-20 01:27:24.585057,79.11,6.8,173,45,22,5,6
449,2024-10-08 06:45:24.585057,2024-10-08 07:07:24.585057,17.49,18.1,92,25,16,3,3
450,2025-01-06 00:11:24.585057,2025-01-06 00:32:24.585057,90.18,20.1,10,51,3,8,5
451,2024-06-28 22:51:24.585057,2024-06-28 23:17:24.585057,48.24,7.8,1,9,28,10,8
452,2024-09-29 22:56:24.585057,2024-09-29 23:40:24.585057,8.27,8.7,88,41,44,4,2
453,2025-01-19 06:00:24.585057,2025-01-19 06:28:24.585057,38.35,18.4,63,34,27,4,5
454,2024-06-11 09:25:24.585057,2024-06-11 09:38:24.585057,54.11,4.7,132,46,40,2,8
455,2025-03-19 07:15:24.585057,2025-03-19 07:53:24.585057,46.88,10.8,67,53,24,10,3
456,2025-02-09 18:55:24.585057,2025-02-09 19:12:24.585057,53.66,13.6,104,41,44,5,8
457,2024-12-06 16:31:24.585057,2024-12-06 16:58:24.585057,96.17,3.6,54,69,41,1,5
458,2024-07-30 19:28:24.585057,2024-07-30 19:57:24.585057,74.02,12.2,93,46,40,3,9
459,2024-12-21 10:33:24.585057,2024-12-21 10:49:24.585057,87.28,5.6,68,43,50,4,2
460,2024-05-18 11:15:24.585057,2024-05-18 11:52:24.585057,44.67,8.2,70,12,4,5,4
461,2024-12-05 03:35:24.585057,2024-12-05 04:31:24.585057,66.97,6.5,51,4,30,2,5
462,2024-10-09 13:32:24.585057,2024-10-09 14:06:24.585057,32.61,2.7,74,66,48,6,5
463,2024-09-20 16:51:24.585057,2024-09-20 17:03:24.585057,40.73,9.3,128,33,39,2,5
464,2025-01-15 16:16:24.585057,2025-01-15 16:51:24.585057,14.72,6.7,30,4,30,5,5
465,2025-03-12 10:19:24.585057,2025-03-12 10:52:24.585057,22.65,4.1,99,44,21,10,9
466,2025-02-20 14:54:24.585057,2025-02-20 15:47:24.585057,92.59,8.1,67,64,38,10,5
467,2024-07-14 03:05:24.585057,2024-07-14 03:51:24.585057,37.62,5.0,17,63,11,10,8
468,2024-07-03 13:44:24.585057,2024-07-03 14:37:24.585057,49.66,8.8,152,49,7,7,2
469,2025-03-22 13:08:24.585057,2025-03-22 14:00:24.585057,71.05,24.8,50,24,4,6,8
470,2024-07-06 15:57:24.585057,2024-07-06 16:33:24.585057,13.41,11.4,9,39,37,2,5
471,2024-05-27 18:09:24.585057,2024-05-27 18:20:24.585057,62.0,20.3,165,62,15,5,8
472,2024-10-23 09:43:24.585057,2024-10-23 10:06:24.585057,93.27,9.7,167,23,48,10,5
473,2024-08-15 10:57:24.585057,2024-08-15 11:16:24.585057,73.87,22.7,173,6,37,8,5
474,2024-10-18 10:28:24.585057,2024-10-18 11:12:24.585057,23.01,2.5,130,25,16,4,1
475,2024-07-24 07:37:24.585057,2024-07-24 08:08:24.585057,65.69,10.8,162,35,35,6,10
476,2024-05-02 13:09:24.585057,2024-05-02 14:00:24.585057,53.04,17.4,173,15,26,10,8
477,2024-06-18 12:57:24.585057,2024-06-18 13:48:24.585057,74.72,16.6,72,9,28,2,9
478,2025-01-25 16:29:24.585057,2025-01-25 17:13:24.585057,86.09,19.4,137,40,26,5,1
479,2025-03-09 09:24:24.585057,2025-03-09 10:10:24.585057,84.37,8.5,57,43,50,3,10
480,2024-05-23 22:19:24.585057,2024-05-23 23:13:24.585057,81.11,10.2,18,30,25,1,4
481,2024-12-24 01:35:24.585057,2024-12-24 02:26:24.585057,30.14,9.4,170,28,31,9,6
482,2024-06-26 10:16:24.585057,2024-06-26 10:49:24.585057,15.42,20.8,148,21,5,6,10
483,2024-09-10 20:18:24.585057,2024-09-10 21:04:24.585057,48.22,20.6,136,29,35,9,9
484,2024-04-23 02:25:24.585057,2024-04-23 03:03:24.585057,77.07,12.2,110,2,47,4,5
485,2025-03-23 11:34:24.585057,2025-03-23 11:58:24.585057,7.12,18.8,132,30,25,9,4
486,2024-11-20 08:29:24.585057,2024-11-20 08:42:24.585057,77.02,6.6,152,68,7,8,9
487,2024-08-25 22:25:24.585057,2024-08-25 23:00:24.585057,89.75,4.7,35,4,30,8,8
488,2024-11-27 01:12:24.585057,2024-11-27 01:55:24.585057,65.27,22.5,192,33,39,7,4
489,2024-11-06 01:32:24.585057,2024-11-06 02:27:24.585057,75.31,9.2,77,29,35,5,10
490,2024-06-30 04:27:24.585057,2024-06-30 05:00:24.585057,54.11,8.4,1,1,50,8,8
491,2024-05-09 04:15:24.585057,2024-05-09 04:29:24.585057,16.59,4.0,174,38,42,1,4
492,2025-03-06 19:05:24.585057,2025-03-06 19:35:24.585057,15.79,9.7,81,40,26,4,8
493,2024-08-30 01:58:24.585057,2024-08-30 02:34:24.585057,41.31,24.1,63,34,27,9,6
494,2025-03-26 14:35:24.585057,2025-03-26 15:06:24.585057,53.95,14.3,189,63,11,3,3
495,2024-07-20 15:01:24.585057,2024-07-20 15:13:24.585057,29.08,19.9,41,13,15,7,5
496,2024-05-31 05:39:24.585057,2024-05-31 06:24:24.585057,85.84,7.4,118,65,47,8,7
497,2024-09-19 05:51:24.585057,2024-09-19 06:38:24.585057,93.77,23.5,81,33,39,9,2
498,2024-11-18 16:33:24.585057,2024-11-18 16:56:24.585057,77.23,20.3,129,30,25,9,3
499,2024-07-20 05:09:24.585057,2024-07-20 06:07:24.585057,42.59,19.6,110,64,38,8,5
500,2024-11-09 13:52:24.585057,2024-11-09 14:44:24.585057,71.93,19.2,94,35,35,6,7
501,2024-11-01 11:30:24.585057,2024-11-01 11:44:24.585057,90.52,16.5,121,58,46,7,8
502,2024-09-08 04:09:24.585057,2024-09-08 04:26:24.585057,23.01,21.1,103,33,39,1,3
503,2024-12-29 08:01:24.585057,2024-12-29 08:49:24.585057,53.35,8.2,132,48,36,10,7
504,2024-08-21 08:38:24.585057,2024-08-21 09:10:24.585057,9.15,15.3,99,70,39,3,2
505,2024-07-16 15:31:24.585057,2024-07-16 15:56:24.585057,89.07,16.7,168,24,4,1,4
506,2024-09-07 16:24:24.585057,2024-09-07 17:07:24.585057,88.36,10.0,32,58,46,1,2
507,2024-12-19 07:20:24.585057,2024-12-19 08:13:24.585057,45.87,14.3,139,1,50,6,5
508,2024-06-08 05:21:24.585057,2024-06-08 05:45:24.585057,80.54,4.1,49,20,32,1,2
509,2025-03-19 09:42:24.585057,2025-03-19 10:18:24.585057,67.56,11.4,159,67,3,3,2
510,2024-08-19 18:24:24.585057,2024-08-19 19:20:24.585057,79.82,4.5,130,22,20,6,1
511,2024-08-24 20:19:24.585057,2024-08-24 21:11:24.585057,80.26,18.7,125,33,39,10,4
512,2025-04-01 09:31:24.585057,2025-04-01 10:17:24.585057,57.01,10.8,128,12,4,8,8
513,2025-03-20 00:55:24.585057,2025-03-20 01:30:24.585057,91.15,20.0,90,2,47,7,4
514,2024-12-21 12:39:24.585057,2024-12-21 13:14:24.585057,77.35,13.1,88,35,35,7,10
515,2024-12-31 05:45:24.585057,2024-12-31 06:33:24.585057,88.21,10.4,25,27,43,4,7
516,2025-02-19 15:31:24.585057,2025-02-19 15:57:24.585057,44.35,23.9,167,59,5,6,5
517,2024-08-10 17:03:24.585057,2024-08-10 17:55:24.585057,9.32,10.4,165,2,47,1,5
518,2024-04-23 14:55:24.585057,2024-04-23 15:54:24.585057,15.78,10.7,92,58,46,3,8
519,2024-08-30 00:59:24.585057,2024-08-30 01:58:24.585057,89.27,20.2,118,21,5,6,4
520,2024-12-08 16:30:24.585057,2024-12-08 16:50:24.585057,69.02,23.8,140,9,28,1,5
521,2024-09-18 03:21:24.585057,2024-09-18 03:49:24.585057,35.92,19.4,51,43,50,9,1
522,2025-03-30 13:14:24.585057,2025-03-30 13:55:24.585057,22.18,25.0,60,27,43,7,10
523,2025-02-14 05:57:24.585057,2025-02-14 06:45:24.585057,63.56,19.9,111,40,26,1,7
524,2024-07-22 01:02:24.585057,2024-07-22 01:49:24.585057,18.23,22.4,92,70,39,10,7
525,2025-02-22 22:37:24.585057,2025-02-22 23:15:24.585057,93.44,16.2,149,15,26,1,6
526,2024-11-05 23:29:24.585057,2024-11-06 00:24:24.585057,7.6,24.7,52,54,4,5,10
527,2024-10-26 22:24:24.585057,2024-10-26 22:52:24.585057,16.94,2.2,156,33,39,8,10
528,2024-08-22 05:18:24.585057,2024-08-22 05:45:24.585057,83.13,24.4,106,42,39,1,5
529,2024-08-07 04:39:24.585057,2024-08-07 05:12:24.585057,13.56,10.7,51,11,33,6,1
530,2024-11-19 20:18:24.585057,2024-11-19 20:33:24.585057,42.42,21.5,21,33,39,3,5
531,2025-04-11 14:29:24.585057,2025-04-11 14:52:24.585057,27.44,11.4,94,10,43,9,5
532,2025-01-08 04:58:24.585057,2025-01-08 05:33:24.585057,88.86,22.2,77,56,5,2,7
533,2024-09-09 05:19:24.585057,2024-09-09 06:12:24.585057,57.58,3.2,186,39,37,7,9
534,2024-08-14 04:36:24.585057,2024-08-14 04:53:24.585057,61.28,7.2,28,3,49,10,2
